publication_object,public_label,repository_source,generated_artifact,location,manuscript_or_supplement,data_s1_sheet,notes
Table S1,"Data sources, units and detailed provenance",supplementary_tables/table_s1_sources_units_provenance.csv,,Supplement,SUPPLEMENT,Sources and status,
Table S2,Detailed temporal concordance matrices,supplementary_tables/table_s2_temporal_concordance_matrices.csv,,Supplement,SUPPLEMENT,Temporal concordance,
Table S3,Kendall tau-b and Pearson companions,supplementary_tables/table_s3_companion_correlations.csv,,Supplement,SUPPLEMENT,Kendall and Pearson,
Table S4,Descriptive traversal paths and symmetric temporal effects,supplementary_tables/table_s4_temporal_ordered_contrasts.csv,,Supplement,SUPPLEMENT,Temporal concordance,"9 monotone-path rows plus 11 symmetric rows for each of Full, Early and Late"
Table S5,"Grid-level robustness, selected-endpoint sensitivity and trend-interval diagnostics",supplementary_tables/table_s5_extended_robustness.csv,,Supplement,SUPPLEMENT,Robustness and trend diagnostics,Panel A mirrors MAIN Table 5; Panel B selected endpoint is secondary; Panel C contains 20 trend-interval rows
Table S6,Temporal-bootstrap cell and paired-contrast diagnostics,supplementary_tables/table_s6_temporal_bootstrap_diagnostics.csv,,Supplement,SUPPLEMENT,Bootstrap diagnostic,12 cellwise rows plus 18 paired within-draw contrast rows; upstream statistical-production-model uncertainty is not propagated
Table S7,Production/residence accounting bridge,supplementary_tables/table_s7_production_account_bridge.csv,,Supplement,SUPPLEMENT,Production-account bridge,
Table S8,RMC source/method provenance and composition sensitivities,supplementary_tables/table_s8_rmc_provenance.csv,,Supplement,SUPPLEMENT,RMC provenance,"27 registry rows, 3 n=20 material rows and 9 provenance-group material rows"
Table S9,"Source-status, denominator, tie, scale and population-flag diagnostics",supplementary_tables/table_s9_source_denominator_tie_scale_diagnostics.csv,,Supplement,SUPPLEMENT,Source status; denominator; tie; scale diagnostics,46 rows: 14/12/12/2/6 across the five diagnostic panels
Figure S1,Detailed temporal concordance matrices,figures/source_data/figure_s1_temporal_concordance_matrices.csv,figures/reference/figure_s1_temporal_concordance_matrices.pdf,Supplement,SUPPLEMENT,Temporal concordance,
Figure S2,Geography of representation-induced rank and point-slope sign shifts,figures/source_data/figure_s2_geography_representation_shifts.csv,figures/reference/figure_s2_geography_representation_shifts.pdf,Supplement,SUPPLEMENT,Representation shifts,Map labels preserve semantic country ownership; marker denotes point-slope sign disagreement
Figure S3,Geography of progress-score magnitudes,figures/source_data/figure_s3_geography_progress_scores.csv,figures/reference/figure_s3_geography_progress_scores.pdf,Supplement,SUPPLEMENT,Progress scores and ranks,
Figure S4,Progress-score geometry,figures/source_data/figure_s4_progress_score_geometry.csv,figures/reference/figure_s4_progress_score_geometry.pdf,Supplement,SUPPLEMENT,Progress scores and ranks,
Figure S5,Selected-endpoint sensitivity summary,figures/source_data/figure_s5_broader_robustness_summary.csv,figures/reference/figure_s5_broader_robustness_summary.pdf,Supplement,SUPPLEMENT,Sensitivity summaries,Shows the selected endpoint only; it is secondary descriptive evidence
Figure S6,Point-slope sign-disagreement overlap,figures/source_data/figure_s6_sign_flip_overlap.csv,figures/reference/figure_s6_sign_flip_overlap.pdf,Supplement,SUPPLEMENT,Point-slope sign disagreement,UpSet-style categorical intersection display; no numeric x-scale
Figure S7,Country-level discordance matrix,figures/source_data/figure_s7_country_discordance_matrix.csv,figures/reference/figure_s7_country_discordance_matrix.pdf,Supplement,SUPPLEMENT,Representation shifts,
Supplementary data,Symmetric grid and temporal effects,results/reference/supplementary_data/symmetric_grid_and_temporal_effects.csv,,repository,SUPPLEMENT,Primary concordance; Temporal concordance,Canonical machine-readable simple effects and grid ranges
Supplementary data,All monotone paths,results/reference/supplementary_data/all_monotone_paths.csv,,repository,SUPPLEMENT,Temporal concordance,Descriptive path allocation; selected endpoint invariant across paths
Supplementary data,Within-axis concordance,results/reference/supplementary_data/within_axis_concordance.csv,,repository,SUPPLEMENT,Primary concordance,Spearman and Kendall tau-b within material/climate axes
Supplementary data,Point-sign and LOYO stability,results/reference/supplementary_data/country_point_sign_and_loyo_stability.csv,,repository,DATA_ONLY,Representation shifts,Country-level point signs and leave-one-year sign stability
Supplementary data,Theil–Sen sign persistence,results/reference/supplementary_data/theil_sen_disagreement_cases.csv,,repository,SUPPLEMENT,Estimator sensitivity,Country-level disagreement persistence under Theil–Sen
Supplementary data,Trend interval summary,results/reference/supplementary_data/trend_interval_counts.csv,,repository,SUPPLEMENT,Trend diagnostics,"Compact conventional OLS, HC3, HAC lag 1 and HAC lag 2 counts; bindable as Table S5 panel; no significant/non-significant country classification"
Supplementary data,Country-level trend interval detail,results/reference/supplementary_data/trend_interval_diagnostics.csv,,repository,DATA_ONLY,Trend diagnostics,"Country-level conventional OLS, HC3, HAC lag 1 and HAC lag 2 interval detail for Data S1 binding; no significant/non-significant country classification"
Supplementary data,Joint residual-block bootstrap,results/reference/supplementary_data/bootstrap_endpoint_summary.csv,,repository,SUPPLEMENT,Bootstrap diagnostic,Aggregate summary; country rank/sign summaries are stored in companion supplementary_data CSVs
Supplementary data,RMC method provenance registry,results/reference/supplementary_data/rmc_country_method_registry.csv,,repository,SUPPLEMENT,RMC provenance,Source-controlled official evidence; exact locator included; no live-web runtime dependency
Supplementary data,All-source status audit,results/reference/supplementary_data/source_status_audit.csv,,repository,SUPPLEMENT,Sources and status,Status-code summary for primary inputs and population denominator
Supplementary data,Paired temporal-bootstrap contrasts,results/reference/supplementary_data/bootstrap_paired_contrast_summary.csv,,repository,SUPPLEMENT,Bootstrap diagnostic,Nine paired within-draw contrasts for each of block lengths 2 and 3
Supplementary data,Population-denominator any-flag rank displacement,results/reference/supplementary_data/population_flag_rank_displacement_summary.csv,,repository,SUPPLEMENT,Denominator diagnostic,"Descriptive six-row any-flag diagnostic; no p-values, regression or causal interpretation"
