geo,year,cmur_pct,cmur_status,cmur_sdg_pct,cmur_sdg_status,dmc_total_ths_t,dmc_total_status,dmc_pc_published_t,dmc_pc_status,rmc_total_ths_t,rmc_total_status,rmc_pc_published_t,rmc_pc_status,terr_ghg_total_raw,terr_total_status,terr_ghg_pc_published_raw,terr_pc_status,population,population_status,cfoot_total_raw,cfoot_total_status,cfoot_pc_published_raw,cfoot_pc_status,dmc_total_t,rmc_total_t,terr_ghg_total_t,terr_ghg_pc_published_t,cfoot_total_t,cfoot_pc_published_t,dmc_pc_common_t,rmc_pc_common_t,terr_ghg_pc_common_t,cfoot_pc_common_t,cprod_total_t,cprod_status,cprod_pc_common_t
AT,2020,11.4,,11.4,,159261.305,,17.861,,195084.348,,21.878,,74.8,,8.4,,8916864.0,,94880.663,,10640.587,,159261305.0,195084348.0,74800000.0,8.4,94880663.0,10.640587,17.86068566258272,21.878134285775808,8.388599399968419,10.640586533561574,69285601.0,,7.770175815174483
AT,2021,11.2,,11.2,,165852.223,,18.519,,219936.636,,24.558,,78.1,,8.7,,8955797.0,,105218.917,,11748.694,,165852223.0,219936636.0,78100000.0,8.7,105218917.0,11.748694,18.51897971782969,24.55801934769178,8.72060856225303,11.748693834842394,72863754.0,,8.135931843921876
AT,2022,12.2,,12.2,,158129.576,,17.489,,220028.338,,24.334,,73.5,,8.1,,9041851.0,,108455.509,,11994.835,,158129576.0,220028338.0,73500000.0,8.1,108455509.0,11.994835,17.488628821687065,24.334435283218006,8.128866534075822,11.994834796547742,72670358.0,,8.037110764156587
AT,2023,14.2,,14.2,,148022.611,,16.21,,191770.103,,21.0,,68.7,,7.5,,9131761.0,,96037.282,,10516.841,,148022611.0,191770103.0,68700000.0,7.5,96037282.0,10.516841000000001,16.20964576273952,21.000341883673915,7.523192952596985,10.516841384701154,68812761.0,,7.535541173274246
BE,2010,13.5,,13.5,,150556.859,,13.818,,149237.362,,13.697,,133.0,,12.2,,10895586.0,,154010.874,,14135.162,,150556859.0,149237362.0,133000000.0,12.2,154010874.0,14.135162000000001,13.81815158909305,13.697047776962156,12.206778047550632,14.135162073889372,136261766.0,,12.506143864129934
BE,2011,14.4,,14.4,,161721.839,,14.651,,171722.529,,15.557,,122.5,,11.1,,11038264.0,b,150649.726,,13647.955,,161721839.0,171722529.0,122500000.0,11.1,150649726.0,13.647955,14.65102112071246,15.557023187704154,11.097759575237555,13.647954605905422,125934377.0,,11.408893373088377
BE,2012,17.3,,17.3,,149501.724,,13.46,,156599.882,,14.099,,119.8,,10.8,,11106932.0,b,144455.543,,13005.891,,149501724.0,156599882.0,119800000.0,10.8,144455543.0,13.005891,13.460217817125377,14.099292405859693,10.786056851703062,13.00589064558962,122642199.0,,11.04195100861336
BE,2013,17.2,,17.2,,148254.523,,13.271,,149641.051,,13.396,,119.9,,10.7,,11170983.0,,144317.505,,12932.363,,148254523.0,149641051.0,119900000.0,10.7,144317505.0,12.932363,13.27139455856302,13.395513268617453,10.733164664201889,12.918962010773805,122062785.0,,10.926772066522705
BE,2014,17.9,,17.9,,147405.323,,13.151,,162891.431,,14.532,,114.1,,10.2,,11209057.0,b,140455.074,,12530.499,,147405323.0,162891431.0,114100000.0,10.2,140455074.0,12.530499,13.150555216197045,14.53212620829745,10.179268425524109,12.530498685125787,116179150.0,,10.364756821202711
BE,2015,18.0,,18.0,,146293.103,,12.976,,164285.641,,14.572,,118.4,,10.5,,11274196.0,,135970.242,,12060.305,,146293103.0,164285641.0,118400000.0,10.5,135970242.0,12.060305000000001,12.975923338568888,14.571827649616877,10.501857516048151,12.060304965427246,119693718.0,,10.616607871638918
BE,2016,18.0,,18.0,,146273.396,,12.909,,159231.927,,14.052,,117.0,,10.3,,11331422.0,,136188.215,,12018.634,,146273396.0,159231927.0,117000000.0,10.3,136188215.0,12.018634,12.908653124029799,14.052245781685652,10.325270738306278,12.018634113176617,119220670.0,,10.521245259421104
BE,2017,18.9,,18.9,,149724.11,,13.162,,153429.04,,13.488,,116.4,,10.2,,11375158.0,,136547.159,,12003.979,,149724110.0,153429040.0,116400000.0,10.2,136547159.0,12.003979,13.162376294025982,13.48807990183521,10.232824897904715,12.003979109564895,118781879.0,,10.44221794545623
BE,2018,20.6,,20.6,,144196.475,,12.619,,171234.928,,14.985,,117.2,,10.3,,11427054.0,,142853.542,,12501.345,,144196475.0,171234928.0,117200000.0,10.3,142853542.0,12.501344999999999,12.61886703257025,14.985045839461334,10.25636178843646,12.501344791054633,119843843.0,,10.487728770687529
BE,2019,20.5,,20.5,,150311.631,,13.083,,148121.417,,12.892,,116.1,,10.1,,11488980.0,,135262.062,,11773.2,,150311631.0,148121417.0,116100000.0,10.1,135262062.0,11.773200000000001,13.083113644553302,12.89247757416237,10.105335721708977,11.77320023187437,119364833.0,,10.389506553236231
BE,2020,22.9,,22.9,,138222.85,,11.979,,150696.346,,13.06,,106.7,,9.3,,11538604.0,,122253.006,,10595.13,,138222850.0,150696346.0,106700000.0,9.3,122253006.0,10.59513,11.979165763900035,13.060188736869728,9.247219161000759,10.595129705465236,108514253.0,,9.404452479693385
BE,2021,21.3,,21.3,,135544.986,,11.699,,157759.8,i,13.616,i,109.5,,9.5,,11586195.0,,127936.891,,11042.184,,135544986.0,157759800.0,109500000.0,9.5,127936891.0,11.042183999999999,11.698835208625438,13.616187195192209,9.450902561194594,11.042183477837202,110425636.0,,9.530793845606777
BE,2022,17.8,,17.8,,152018.538,,13.015,,137564.5,i,11.778,i,102.6,,8.8,,11680210.0,,131171.392,,11230.226,,152018538.0,137564500.0,102600000.0,8.8,131171392.0,11.230226,13.015051784171689,11.777570779977415,8.784088642241878,11.23022548395962,105461997.0,,9.029118226470244
BE,2023,21.8,,21.8,,149763.201,,12.713,,118722.9,i,10.078,i,97.8,,8.3,,11779946.0,,121935.183,,10351.082,,149763201.0,118722900.0,97800000.0,8.3,121935183.0,10.351082,12.713403015599562,10.078390851706791,8.302245188560287,10.351081660306422,101324590.0,,8.601447748572022
BG,2010,2.1,,2.1,,120746.218,e,16.327,e,95216.68,i,12.875,i,59.6,,8.1,,7395599.0,,49682.84,,6717.893,,120746218.0,95216680.0,59600000.0,8.1,49682840.0,6.717893,16.326766499914342,12.874775930928651,8.05884688988681,6.717892627764161,60565196.0,,8.18935639966418
BG,2011,1.8,,1.8,,133714.029,e,18.197,e,99082.85,i,13.484,i,65.0,,8.9,,7348328.0,,50927.406,,6930.475,,133714029.00000001,99082850.0,65000000.0,8.9,50927406.0,6.930475,18.19652429777223,13.483727182564524,8.845549627071629,6.930475340785006,65916801.99999999,,8.970312974597757
BG,2012,1.8,,1.8,,128521.334,e,17.591,e,97532.06,i,13.35,i,59.9,,8.2,,7305888.0,,48647.549,,6658.677,,128521334.0,97532060.0,59900000.0,8.2,48647549.0,6.658677,17.5914733431446,13.349788554108686,8.198866448541231,6.658677083470209,60849455.0,,8.328823956786636
BG,2013,2.5,,2.5,,124083.676,e,17.33,e,99585.42,i,13.909,i,54.5,,7.6,,7160005.0,,42899.574,,5991.556,,124083676.0,99585420.0,54500000.0,7.6,42899574.0,5.991556,17.33011024433642,13.908568499603003,7.611726528123933,5.991556430477353,55311319.0,,7.725039158492208
BG,2014,2.7,,2.7,,135992.555,,19.225,,104546.3,i,14.78,i,57.5,,8.1,,7073572.0,,45359.313,,6412.505,,135992555.0,104546300.0,57500000.0,8.1,45359313.0,6.412505,19.2254429586636,14.779845317189109,8.128849186804064,6.412504601635496,58557443.0,,8.278341268032614
BG,2015,3.1,,3.1,,152893.092,,21.891,,112286.5,i,16.077,i,60.7,,8.7,,6984225.0,,45720.952,,6546.317,,152893092.0,112286500.0,60700000.0,8.7,45720952.0,6.546317,21.89120367685749,16.077159598953354,8.691014393150278,6.546317164753426,61900461.0,,8.862896169582166
BG,2016,4.3,,4.3,,134878.557,e,19.564,e,103451.4,i,15.006,i,58.1,,8.4,,6894139.0,,43173.874,,6262.403,,134878557.0,103451400.0,58100000.0,8.4,43173874.0,6.262403,19.564235214868745,15.005702670050605,8.427448300650742,6.26240260023768,59544148.0,,8.636923044342447
BG,2017,3.4,,3.4,,139198.896,,20.46,,100789.3,i,14.814,i,60.0,,8.8,,6803468.0,,44815.334,,6587.131,,139198896.0,100789300.0,60000000.0,8.8,44815334.0,6.587131,20.459991286796676,14.814400538078521,8.819031705594853,6.587130857380383,61395025.0,,9.024077867346477
BG,2018,2.4,,2.4,,142793.183,,21.278,,116544.1,i,17.367,i,55.7,,8.3,,6710798.0,,44053.912,,6564.631,,142793183.0,116544100.0,55700000.0,8.3,44053912.0,6.564631,21.27812266141821,17.36665296735202,8.300056118512284,6.56463091274689,56977482.0,,8.4904182781243
BG,2019,4.0,,4.0,,143887.922,,21.746,,127732.7,i,19.305,i,54.2,,8.2,,6616726.0,,43683.567,,6601.991,,143887922.0,127732700.0,54200000.0,8.2,43683567.0,6.601991,21.746090438080707,19.304517067806646,8.191362314232144,6.60199122647666,55641132.0,,8.40916368608886
BG,2020,5.8,,5.8,,141607.256,,21.617,,139229.2,i,21.254,i,48.3,,7.4,,6550696.0,,41344.675,,6311.494,,141607256.0,139229200.0,48300000.0,7.4,41344675.0,6.311494,21.617131370468115,21.25410796043657,7.3732623220494435,6.311493465732497,49461019.0,,7.5504982981961
BG,2021,4.3,,4.3,,156983.105,,24.124,,140928.4,i,21.657,i,54.4,,8.4,,6507301.0,,46555.646,,7154.371,,156983105.0,140928400.0,54400000.0,8.4,46555646.0,7.154371,24.124149935587734,21.6569665365103,8.359840738886982,7.154371067205897,55893639.0,,8.589373535971365
BG,2022,3.0,,3.0,,162812.932,,25.183,,133875.6,i,20.707,i,58.7,,9.1,,6465097.0,,53042.873,,8204.498,,162812932.0,133875600.0,58700000.0,9.1,53042873.0,8.204498,25.18337033458276,20.707438728297504,9.079523478147351,8.20449762780048,60257592.0,,9.320446700180987
BG,2023,4.9,,4.9,,147384.541,,22.862,,125216.0,i,19.424,i,45.7,,7.1,,6446596.0,,43834.872,,6799.693,,147384541.0,125216000.0,45700000.0,7.1,43834872.0,6.799693,22.862382100569043,19.423584167520346,7.08901255794531,6.799692737066198,46924666.0,,7.278983513159503
CY,2010,2.0,,2.0,,23065.88,,27.809,,25549.686,,30.803,,9.4,,11.4,,829446.0,,16597.79,,20010.694,,23065880.0,25549686.0,9400000.0,11.4,16597790.0,20.010694,27.80877838943102,30.803314501486536,11.332865551223346,20.010693884833973,10065081.0,,12.134703163316237
CY,2011,1.9,,1.9,,22642.256,,26.61,,23879.497,,28.064,,9.2,,10.8,,850881.0,,14926.247,,17542.109,,22642256.0,23879497.0,9200000.0,10.8,14926247.0,17.542109,26.610367372170728,28.064437917875708,10.812322757236323,17.542108708503303,9578694.0,,11.25738381747859
CY,2012,2.0,,2.0,,16611.662,,19.228,,17313.929,,20.041,,8.6,,10.0,,863945.0,,13236.112,,15320.549,,16611662.0,17313929.0,8600000.0,10.0,13236112.0,15.320549000000002,19.227684632702314,20.040545405089443,9.954337371013201,15.32054934052515,8916150.0,,10.320275017506901
CY,2013,2.4,,2.4,,11991.426,,13.92,,12823.488,,14.886,,7.9,,9.2,,861443.0,,12164.51,,14096.343,,11991426.0,12823488.0,7900000.0,9.2,12164510.0,14.096343000000001,13.920161867935546,14.88605514235997,9.17065899891229,14.121085202387157,8103984.0,,9.407452379321674
CY,2014,2.2,,2.2,,11905.871,,13.837,,12640.718,,14.691,,8.3,,9.6,,860439.0,,12184.204,,14160.451,,11905871.0,12640718.0,8300000.000000001,9.6,12184204.0,14.160451,13.836972754605497,14.691010054170022,9.646238722326627,14.160450653677948,8371026.0,,9.728784957446141
CY,2015,2.4,,2.4,,11965.494,,13.876,,12718.778,,14.75,,8.3,,9.7,,862305.0,,11947.554,,13855.369,,11965494.0,12718778.0,8300000.000000001,9.7,11947554.0,13.855369000000001,13.876173743628994,14.749744000092775,9.625364575179317,13.85536903995686,8259145.0,,9.577985747502334
CY,2016,2.4,,2.4,,13309.424,,15.354,,14228.258,,16.414,,8.8,,10.1,,866821.0,,12645.347,,14588.187,,13309424.0,14228258.0,8800000.0,10.1,12645347.0,14.588187,15.354293446974635,16.414297761590916,10.152038310100933,14.588187180513623,8739333.0,,10.082050388719239
CY,2017,2.4,,2.4,,15779.146,,18.049,,16932.299,,19.368,,8.9,,10.2,,874240.0,,13673.465,,15640.402,,15779146.0,16932299.0,8900000.0,10.2,13673465.0,15.640402,18.04898654831625,19.368021367130307,10.180270863836018,15.640401949121523,9009944.0,,10.3060303806735
CY,2018,2.8,,2.8,,15713.658,,17.768,,16455.839,,18.607,,8.8,,10.0,,884398.0,,13824.283,,15631.292,,15713658.0,16455839.0,8800000.0,10.0,13824283.0,15.631292,17.767631767597845,18.606825207655376,9.950271257963044,15.631291567823537,9017190.0,,10.19585073688543
CY,2019,3.2,,3.2,,16925.775,,18.884,,17824.544,,19.887,,8.9,,9.9,,896312.0,,13941.412,,15554.195,,16925775.0,17824544.0,8900000.0,9.9,13941412.0,15.554195,18.883798275600462,19.88653950856398,9.929578093342498,15.554195414096878,8862115.0,,9.88731044546988
CY,2020,3.8,,3.8,,16255.251,,17.893,,17340.801,,19.088,,8.5,,9.4,,908453.0,,12733.325,,14016.493,,16255251.0,17340801.0,8500000.0,9.4,12733325.0,14.016493,17.893331850959818,19.08827534280805,9.356565502012762,14.01649287304902,8545650.0,,9.406815762620631
CY,2021,5.8,,5.8,,17961.092,,19.478,,18469.911,,20.03,,8.7,,9.4,,922120.0,,12618.975,,13684.743,,17961092.0,18469911.0,8700000.0,9.4,12618975.0,13.684743000000001,19.478041903439898,20.02983451177721,9.434780722682515,13.684742766668112,8600654.0,,9.327044202489915
CY,2022,8.3,,8.3,,17785.915,,18.933,,18868.334,,20.085,,8.7,,9.3,,939424.0,,13555.007,,14429.062,,17785915.0,18868334.0,8700000.0,9.3,13555007.0,14.429062,18.93278753789556,20.085003150866914,9.26099397077358,14.42906185066594,8772640.0,,9.338317948019212
CY,2023,5.4,,5.4,,18580.9,,19.401,,20249.813,,21.144,,8.8,,9.2,,957725.0,,14137.068,,14761.093,,18580900.0,20249813.0,8800000.0,9.2,14137068.0,14.761093,19.40108068600068,21.143661280639016,9.188441358427523,14.76109321569344,8942998.0,,9.337751442219844
CZ,2010,5.3,,5.3,,167823.505,,16.022,,175300.969,,16.736,,138.9,,13.3,,10474410.0,,126450.99,,12072.374,,167823505.0,175300969.0,138900000.0,13.3,126450990.0,12.072374,16.02223943878462,16.73611869308152,13.260890112187703,12.072373527482693,130833577.0,,12.49078248798739
CZ,2011,5.4,,5.4,,177149.891,,16.878,,177559.729,,16.917,,135.7,,12.9,,10496088.0,,124353.266,,11847.582,,177149891.0,177559729.0,135700000.0,12.9,124353266.0,11.847582000000001,16.877706341638905,16.916753079814118,12.92862636060216,11.847582261124336,126714946.0,,12.07258799659454
CZ,2012,6.3,,6.3,,157548.253,,14.989,,156553.29,,14.895,,132.1,,12.6,,10510785.0,,114767.883,,10919.059,,157548253.0,156553290.0,132100000.0,12.6,114767883.0,10.919058999999999,14.989199474634864,14.894538324206993,12.568043205145953,10.91905913782843,122874646.0,,11.690339589288525
CZ,2013,6.7,,6.7,,155107.226,,14.752,,158760.617,,15.1,,127.8,,12.2,,10514272.0,,113160.263,,10762.539,,155107226.0,158760617.0,127800000.0,12.2,113160263.0,10.762539,14.752065192911122,15.099534898849868,12.154907158574554,10.762539051681372,118908723.0,,11.309268297415171
CZ,2014,6.8,,6.8,,160383.691,,15.238,,167770.08,,15.94,,125.1,,11.9,,10525347.0,,109891.53,,10440.656,,160383691.0,167770080.0,125100000.0,11.9,109891530.0,10.440656,15.23785306080645,15.939624603350369,11.885593890633725,10.440656255798503,116768680.0,,11.094045640490522
CZ,2015,6.9,,6.9,,167182.529,,15.853,,179971.987,,17.065,,125.2,,11.9,,10546059.0,,109858.068,,10416.978,,167182529.0,179971987.0,125200000.0,11.9,109858068.0,10.416977999999999,15.852607025999001,17.06533094495299,11.871733317630785,10.416978323371792,115959549.0,,10.995533876683224
CZ,2016,7.5,,7.5,,164925.901,,15.609,,179828.521,,17.019,,127.6,,12.1,,10566332.0,,110601.158,,10467.318,,164925901.0,179828521.0,127600000.0,12.1,110601158.0,10.467317999999999,15.608623787327524,17.019011043756716,12.076092252259347,10.467318081619998,118852081.0,,11.248187261199062
CZ,2017,9.1,,9.1,,167395.139,,15.8,,185811.217,,17.539,,128.7,,12.2,,10594438.0,,113029.211,,10668.731,,167395139.0,185811217.0,128699999.99999999,12.2,113029211.0,10.668731,15.800284923088888,17.538562876105367,12.147883634790254,10.66873117762358,117553826.0,,11.095805742598145
CZ,2018,10.5,,10.5,,170100.546,,16.002,,184820.854,,17.387,,126.2,,11.9,,10629928.0,,114145.076,,10738.086,,170100546.0,184820854.0,126200000.0,11.9,114145076.0,10.738086,16.002041217964976,17.386839685085356,11.872140620331576,10.738085526073178,117316777.0,,11.036460171696366
CZ,2019,10.6,,10.6,,171661.486,,16.085,,180896.948,,16.951,,121.0,,11.3,,10671870.0,,110945.419,,10396.062,,171661486.0,180896948.0,121000000.0,11.3,110945419.0,10.396062,16.085417644705192,16.95082005309285,11.338219075007473,10.396061702400798,111623726.0,,10.459621978153782
CZ,2020,11.5,,11.5,,158964.415,,14.859,,166989.69,,15.61,,111.6,,10.4,,10697858.0,,101490.977,,9487.037,,158964415.0,166989690.0,111600000.0,10.4,101490977.0,9.487037,14.859462053057724,15.60963792938736,10.43199489093985,9.487037218104783,101982483.0,,9.532981555746954
CZ,2021,11.0,,11.0,,166710.198,,15.868,,186207.327,,17.724,,117.0,,11.1,,10505772.0,b,109734.684,,10445.18,,166710198.0,186207327.0,117000000.0,11.1,109734684.0,10.44518,15.868438606891527,17.724287848622645,11.136735120465207,10.445180420820098,108111403.0,,10.290667168486047
CZ,2022,11.3,,11.3,,168107.038,,15.752,,184144.779,,17.255,,114.6,,10.7,,10672118.0,,113170.672,,10604.331,,168107038.0,184144779.0,114600000.0,10.7,113170672.0,10.604331,15.751984563888817,17.254754773138753,10.738262076937305,10.604331024076009,107070521.0,,10.032733989635421
CZ,2023,13.6,,13.6,,151241.458,,13.921,,161815.666,,14.895,,102.2,,9.4,,10864042.0,,101211.531,,9316.195,,151241458.0,161815666.0,102200000.0,9.4,101211531.0,9.316195,13.921288043621333,14.894609759424714,9.407180126880952,9.31619474593342,94837485.0,,8.729484385277598
DE,2010,11.2,,11.2,,1228488.461,,15.022,,1156275.801,,14.139,,933.2,,11.4,,81776930.0,,1155763.56,,14133.125,,1228488461.0,1156275801.0,933200000.0,11.4,1155763560.0,14.133125,15.022433111636742,14.139388712684617,11.411531345087178,14.133124831171823,990421885.0,,12.11126273632429
DE,2011,10.6,,10.6,,1310845.684,,16.329,,1248101.143,,15.548,,907.6,,11.3,,80274983.0,b,1172525.93,,14606.368,,1310845684.0,1248101143.0,907600000.0,11.3,1172525930.0,14.606368000000002,16.329442062915167,15.54782195344719,11.306137554709915,14.60636783940521,961280331.0,,11.97484315879581
DE,2012,11.0,,11.0,,1265273.998,,15.732,,1180001.116,,14.672,,916.9,,11.4,,80425823.0,,1128473.946,,14031.239,,1265273998.0,1180001116.0,916900000.0,11.4,1128473946.0,14.031239,15.732185892583281,14.67191844589517,11.40056720339685,14.031239021327764,977812153.0,,12.157937793188639
DE,2013,11.1,,11.1,,1266719.759,,15.707,,1181600.178,,14.652,,936.6,,11.6,,80645605.0,,1140227.691,,14138.746,,1266719759.0,1181600178.0,936600000.0,11.6,1140227691.0,14.138746,15.707238590373276,14.651761593207715,11.613776101003893,14.138745577021835,991848317.0,,12.298851462519254
DE,2014,11.2,,11.2,,1289396.972,,15.922,,1187169.92,,14.66,,895.2,,11.1,,80982500.0,,1105848.086,,13655.396,,1289396972.0,1187169920.0,895200000.0,11.1,1105848086.0,13.655396000000001,15.921921057018492,14.659585959929615,11.054240113604791,13.655395745994506,952792841.0,,11.765416491217238
DE,2015,11.7,,11.7,,1247936.946,,15.277,,1144193.644,,14.007,,898.6,,11.0,,81686611.0,,1062772.609,,13010.365,,1247936946.0,1144193644.0,898600000.0,11.0,1062772608.9999999,13.010365,15.27712963878499,14.007113650485513,11.00057878518182,13.010364807520292,962432404.0,,11.782009220580838
DE,2016,11.8,,11.8,,1263752.918,,15.346,,1187834.765,,14.424,,899.0,,10.9,,82348669.0,,1049143.113,,12740.256,,1263752918.0,1187834765.0,899000000.0,10.9,1049143112.9999999,12.740256,15.346367261867949,14.424456149983431,10.916994906135034,12.740255862544663,956700420.0,,11.61767921227725
DE,2017,11.7,,11.7,,1278595.336,,15.469,,1221090.097,,14.773,,886.3,,10.7,,82657002.0,,1060096.743,,12825.25,,1278595336.0,1221090097.0,886300000.0,10.7,1060096743.0,12.82525,15.46868752873471,14.772978301342214,10.722624563615312,12.825250339953051,946702430.0,,11.453384554160335
DE,2018,12.1,,12.1,,1231279.499,,14.852,,1247393.622,,15.046,,850.1,,10.3,,82905782.0,,1073039.542,,12942.879,,1231279499.0,1247393622.0,850100000.0,10.3,1073039541.9999999,12.942879000000001,14.851551596244517,15.045918293129423,10.25380835319785,12.942879448383948,897786752.0,,10.829000467060307
DE,2019,12.5,,12.5,,1190459.454,,14.327,,1229693.369,,14.799,,798.0,,9.6,,83092962.0,,1021510.554,,12293.587,,1190459454.0,1229693369.0,798000000.0,9.6,1021510554.0,12.293587,14.326838583513247,14.799007514017854,9.603701454282012,12.293586958664442,843864168.0,,10.155663580749474
DE,2020,12.9,,12.9,,1156673.8,,13.909,,1144662.888,,13.764,,731.0,,8.8,,83160871.0,,945168.387,,11365.542,,1156673800.0,1144662888.0,731000000.0,8.8,945168387.0,11.365542,13.908870675488716,13.764440826984604,8.790191723701403,11.365542179085642,756236575.0,,9.0936586630989
DE,2021,12.3,,12.3,,1187254.565,,14.271,,1320687.145,,15.874,,762.8,,9.2,,83196078.0,,992859.451,,11933.969,,1187254565.0,1320687145.0,762800000.0,9.2,992859451.0,11.933969,14.270559304490291,15.87439187938643,9.168701438065385,11.933969423414407,793490630.0,,9.537596591993195
DE,2022,12.6,,12.6,,1140606.31,,13.713,,1317869.691,,15.844,,749.3,,9.0,,83177813.0,b,1002899.87,,12057.3,,1140606310.0,1317869691.0,749300000.0,9.0,1002899870.0,12.0573,13.712867276277148,15.84400507140047,9.008411894647915,12.057300304349189,786316611.0,,9.453441760965752
DE,2023,14.5,,14.5,,1025468.708,,12.312,,1188733.149,,14.273,,669.6,,8.0,,83287273.0,b,903262.363,,10845.143,,1025468708.0,1188733149.0,669600000.0,8.0,903262363.0,10.845143,12.31242987148829,14.272686644452868,8.039643704026664,10.845142726668454,710349136.0,,8.52890376180284
DK,2010,8.0,,8.0,,117714.909,,21.219,,102252.634,,18.432,,65.2,,11.8,,5547683.0,,75012.445,,13521.401,,117714909.0,102252634.0,65200000.0,11.8,75012445.0,13.521401000000001,21.21875186451713,18.431592792883084,11.752654216183585,13.521400736127136,104312371.0,,18.802871577197184
DK,2011,7.0,,7.0,,131190.549,,23.551,,128946.538,,23.148,,59.9,,10.8,,5570572.0,,71749.55,,12880.105,,131190549.0,128946538.0,59900000.0,10.8,71749550.0,12.880105,23.55064237568422,23.14780923754329,10.752935246147075,12.880104592490682,103309093.0,,18.545508971071552
DK,2012,6.4,,6.4,,131710.229,,23.555,,131505.218,,23.518,,55.4,,9.9,,5591572.0,,66652.24,,11920.126,,131710228.99999999,131505218.0,55400000.0,9.9,66652240.00000001,11.920126,23.55513422701165,23.51846994011702,9.907768334200114,11.920125503167984,96022725.0,,17.17276018264631
DK,2013,7.7,,7.7,,124379.918,,22.152,,121311.342,,21.605,,57.2,,10.2,,5614932.0,,68761.171,,12246.127,,124379918.0,121311342.0,57200000.0,10.2,68761171.0,12.246127000000001,22.151633893340115,21.605131103991997,10.187122479844813,12.246127112492191,94071309.0,,16.753775290600135
DK,2014,9.0,,9.0,,124988.09,,22.147,,116144.508,,20.58,,53.0,,9.4,,5643475.0,,68601.628,,12155.92,,124988090.0,116144508.0,53000000.0,9.4,68601628.0,12.15592,22.14736310517899,20.58031762345009,9.391376766974249,12.155919535392643,88461976.0,,15.675089550321388
